Unidade,Nome,Area da unidade em m²,Data,Consumo kWh,Formato,Cidade,UF,Região
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-07,2125.96,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-08,1965.95,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-09,2136.33,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-10,2139.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-11,2152.88,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-12,2024.21,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-13,2096.53,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-14,2179.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-15,2014.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-16,2131.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-17,2052.2,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-18,2134.55,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-19,2235.63,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-20,2153.82,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-21,2229.21,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-22,2244.43,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-23,2152.4,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-24,2190.6,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-25,2100.25,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-26,2152.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-27,2141.26,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-28,2248.35,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-29,2117.53,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-09-30,2282.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-01,2156.49,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-02,2280.92,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-03,2200.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-04,2162.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-05,2129.28,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-06,2147.88,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-07,2309.37,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-08,2230.45,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-09,2220.52,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-10,2356.76,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-11,2219.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-12,2204.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-13,2347.78,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-14,2237.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-15,2174.67,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-16,2291.01,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-17,2184.36,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-18,2405.05,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-19,2272.94,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-20,2282.95,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-21,2376.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-22,2290.2,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-23,2301.35,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-24,2329.15,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-25,2425.55,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-26,2400.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-27,2253.99,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-28,2255.23,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-29,2244.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-30,2457.45,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-10-31,2430.14,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-01,2272.28,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-02,2455.54,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-03,2442.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-04,2414.49,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-05,2324.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-06,2387.18,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-07,2362.83,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-08,2462.71,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-09,2479.68,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-10,2414.27,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-11,2522.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-12,2403.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-13,2328.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-14,2342.86,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-15,2347.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-16,2344.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-17,2521.1,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-18,2368.38,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-19,2378.68,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-20,2479.8,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-21,2453.84,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-22,2496.68,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-23,2515.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-24,2477.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-25,2423.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-26,2390.16,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-27,2489.0,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-28,2571.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-29,2526.6,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-11-30,2590.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-01,2583.59,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-02,2455.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-03,2435.4,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-04,2599.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-05,2388.03,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-06,2510.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-07,2551.41,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-08,2593.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-09,2406.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-10,2502.57,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-11,2614.08,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-12,2418.13,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-13,2577.45,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-14,2610.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-15,2594.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-16,2492.95,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-17,2491.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-18,2557.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-19,2447.47,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-20,2520.38,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-21,2518.07,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-22,2484.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-23,2602.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-24,2635.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-25,2574.6,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-26,2577.39,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-27,2636.18,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-28,2491.78,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-29,2625.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-30,2607.58,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2023-12-31,2471.78,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-01,2461.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-02,2529.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-03,2544.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-04,2604.08,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-05,2594.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-06,2479.54,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-07,2605.58,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-08,2633.49,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-09,2426.26,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-10,2454.38,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-11,2575.23,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-12,2497.98,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-13,2495.47,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-14,2448.29,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-15,2410.52,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-16,2588.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-17,2504.77,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-18,2609.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-19,2558.76,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-20,2414.88,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-21,2464.7,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-22,2434.43,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-23,2554.61,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-24,2526.82,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-25,2605.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-26,2424.26,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-27,2440.59,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-28,2462.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-29,2533.72,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-30,2453.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-01-31,2528.82,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-01,2430.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-02,2398.68,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-03,2513.06,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-04,2564.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-05,2463.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-06,2487.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-07,2399.78,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-08,2370.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-09,2430.42,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-10,2454.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-11,2360.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-12,2438.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-13,2540.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-14,2467.65,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-15,2528.4,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-16,2396.27,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-17,2375.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-18,2372.14,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-19,2389.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-20,2314.07,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-21,2335.21,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-22,2431.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-23,2449.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-24,2391.91,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-25,2364.41,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-26,2425.53,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-27,2402.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-28,2436.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-02-29,2378.76,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-01,2329.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-02,2321.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-03,2303.16,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-04,2441.58,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-05,2397.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-06,2252.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-07,2332.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-08,2348.14,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-09,2390.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-10,2398.22,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-11,2397.96,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-12,2391.71,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-13,2299.98,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-14,2385.55,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-15,2236.47,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-16,2394.26,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-17,2342.77,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-18,2369.58,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-19,2224.31,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-20,2238.34,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-21,2218.14,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-22,2351.12,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-23,2282.47,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-24,2336.23,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-25,2202.42,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-26,2206.67,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-27,2114.64,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-28,2183.5,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-29,2195.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-30,2195.88,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-03-31,2243.14,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-01,2216.94,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-02,2104.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-03,2096.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-04,2167.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-05,2090.1,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-06,2120.89,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-07,2175.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-08,2194.77,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-09,2174.04,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-10,2127.41,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-11,2100.29,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-12,2230.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-13,2042.59,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-14,2194.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-15,2202.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-16,2096.19,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-17,2188.49,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-18,2099.56,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-19,2197.02,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-20,2175.63,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-21,2043.05,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-22,2098.3,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-23,2129.09,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-24,1996.13,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-25,2110.99,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-26,2010.24,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-27,2139.07,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-28,2040.66,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-29,2119.32,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-04-30,2051.79,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-01,2086.69,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-02,1942.39,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-03,1938.13,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-04,2095.16,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-05,2122.0,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-06,2002.51,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-07,1900.63,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-08,2049.36,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-09,1899.57,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-10,1963.94,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-11,2058.88,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-12,2026.95,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-13,2072.96,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-14,2013.46,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-15,1938.87,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-16,1998.93,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-17,2046.11,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-18,2015.85,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-19,1959.52,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-20,2024.47,Super,Manaus,AM,Norte
DOM - Super Dom Pedro,Super Dom Pedro,2039,2024-05-21,1966.91,Super,Manaus,AM,Norte
